% Model:              Transmission rate calculation.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jul 10 2025, 15:35
% Table:              目标表面 - 目标表面
% B1 (mm)                freq (Hz)                abs(comp1.w) (m)
57                       14000                    4.378816110919063E-7
57                       15000                    1.433275081526043E-6
57                       16000                    5.768863185553459E-7
57                       17000                    4.451555534160704E-7
57                       18000                    8.283039422225587E-7
57                       19000                    7.381767405519676E-7
57                       20000                    3.549909263076007E-7
57                       21000                    3.397621708355101E-7
57                       22000                    5.890479614245353E-7
57                       23000                    6.895469774396755E-7
57                       24000                    4.0717426815667096E-7
57                       25000                    4.5961818753273547E-7
57                       26000                    7.763985829573768E-7
57                       27000                    6.841376948240548E-7
57                       28000                    5.684839728507034E-7
57                       29000                    6.309233151713114E-7
57                       30000                    8.324108201906999E-7
57                       31000                    1.2258089400067672E-6
57                       32000                    1.5407477761998526E-6
57                       33000                    1.0539457598911757E-6
57                       34000                    7.8204470448598E-7
57                       35000                    7.711444630612302E-7
57                       36000                    1.0552745208810286E-6
57                       37000                    1.931908178803207E-6
57                       38000                    1.3085317401324577E-6
57                       39000                    8.609480964778537E-7
57                       40000                    8.263280022819672E-7
57                       41000                    1.1469367805335767E-6
57                       42000                    1.8517716129161997E-6
57                       43000                    9.99786810500061E-7
57                       44000                    6.3846383916435E-7
57                       45000                    5.551628399996181E-7
57                       46000                    6.208718455532898E-7
57                       47000                    9.051811652173079E-7
57                       48000                    1.4447169435737097E-6
57                       49000                    1.0763614422105276E-6
57                       50000                    7.903328172127006E-7
57                       51000                    7.736860907348927E-7
57                       52000                    1.016760001876436E-6
57                       53000                    1.7320550104045374E-6
57                       54000                    1.3819854253624952E-6
57                       55000                    8.643131882436297E-7
57                       56000                    7.297925750580031E-7
57                       57000                    8.00893280303392E-7
57                       58000                    1.1522323823955952E-6
57                       59000                    1.6380816286129538E-6
57                       60000                    1.0537776053808323E-6
57                       61000                    7.298405120551283E-7
57                       62000                    6.513844017191121E-7
57                       63000                    7.326858203707098E-7
57                       64000                    1.0596154983870941E-6
57                       65000                    1.5065058329726264E-6
57                       66000                    9.883184235605528E-7
57                       67000                    6.861338673694416E-7
57                       68000                    6.104569640602928E-7
57                       69000                    6.796819704385823E-7
57                       70000                    9.350416084553343E-7
57                       71000                    1.0994471279962888E-6
57                       72000                    7.195918823709186E-7
57                       73000                    5.027259265251191E-7
57                       74000                    4.251400168420471E-7
57                       75000                    4.250255160899092E-7
57                       76000                    4.992449026003282E-7
57                       77000                    6.880951194487484E-7
57                       78000                    9.449379920947242E-7
57                       79000                    8.33252012561405E-7
57                       80000                    6.468391474751761E-7
57                       81000                    5.86737272841231E-7
57                       82000                    6.357627071339683E-7
57                       83000                    8.192545782305343E-7
57                       84000                    1.1274230895862667E-6
57                       85000                    1.0646879458955471E-6
57                       86000                    7.898895624652497E-7
57                       87000                    6.571703591827204E-7
57                       88000                    6.37552639799731E-7
57                       89000                    7.183938929148771E-7
57                       90000                    9.446721148670292E-7
57                       91000                    1.3573080380735365E-6
57                       92000                    1.395756757676148E-6
57                       93000                    1.0440167525512828E-6
57                       94000                    8.652307773467329E-7
57                       95000                    8.504661863974537E-7
57                       96000                    9.995526048893928E-7
57                       97000                    1.4335769919943392E-6
57                       98000                    2.079429451144853E-6
57                       99000                    1.5805676636245704E-6
57                       100000                   1.1123990557701528E-6
58                       10000                    4.163456413309007E-7
58                       11000                    6.142224449685886E-7
58                       12000                    1.1405062402700696E-6
58                       13000                    4.0903180059583487E-7
58                       14000                    4.479064604159586E-7
58                       15000                    1.457013537337433E-6
58                       16000                    5.662642568530345E-7
58                       17000                    4.2974343794067917E-7
58                       18000                    7.607416634193259E-7
58                       19000                    7.955686172673101E-7
58                       20000                    3.6496174799801677E-7
58                       21000                    3.4039379846568003E-7
58                       22000                    5.737400114135361E-7
58                       23000                    7.069117649545985E-7
58                       24000                    4.1161059387484654E-7
58                       25000                    4.571158378713009E-7
58                       26000                    7.806850141032248E-7
58                       27000                    6.988295437072339E-7
58                       28000                    5.660570844010659E-7
58                       29000                    6.132914287568114E-7
58                       30000                    7.890118212153128E-7
58                       31000                    1.1449975701196768E-6
58                       32000                    1.5831953678176695E-6
58                       33000                    1.1496262146212012E-6
58                       34000                    8.320276378594388E-7
58                       35000                    8.068176567111489E-7
58                       36000                    1.0989012333098778E-6
58                       37000                    2.000504615764004E-6
58                       38000                    1.2815447089072518E-6
58                       39000                    8.334088252337005E-7
58                       40000                    7.86604201665549E-7
58                       41000                    1.0544227243466515E-6
58                       42000                    1.74160775021737E-6
58                       43000                    1.035972572170759E-6
58                       44000                    6.481561674440527E-7
58                       45000                    5.518100328244699E-7
58                       46000                    6.02685799678273E-7
58                       47000                    8.515581400212569E-7
58                       48000                    1.410151613656814E-6
58                       49000                    1.17297346819708E-6
58                       50000                    8.456343668741621E-7
58                       51000                    8.129729222040851E-7
58                       52000                    1.0579122336595294E-6
58                       53000                    1.7657829796594714E-6
58                       54000                    1.3311481216897068E-6
58                       55000                    8.251279023522257E-7
58                       56000                    6.867036776805704E-7
58                       57000                    7.341329264232801E-7
58                       58000                    1.016991190888626E-6
58                       59000                    1.6217727086325561E-6
58                       60000                    1.2119324282821557E-6
58                       61000                    8.106178463808071E-7
58                       62000                    7.071948358187212E-7
58                       63000                    7.908329587525592E-7
58                       64000                    1.1537064590791992E-6
58                       65000                    1.528534622907403E-6
58                       66000                    9.308021437140385E-7
58                       67000                    6.422070263496267E-7
58                       68000                    5.644529927716777E-7
58                       69000                    6.123356834553002E-7
58                       70000                    8.140615129478118E-7
58                       71000                    1.060550505912445E-6
58                       72000                    7.774283690734761E-7
58                       73000                    5.363769466327067E-7
58                       74000                    4.4412177812205853E-7
58                       75000                    4.361301922889888E-7
58                       76000                    5.042518408583596E-7
58                       77000                    6.87582335153728E-7
58                       78000                    9.667657222326456E-7
58                       79000                    8.818468800611839E-7
58                       80000                    6.769134854365457E-7
58                       81000                    6.050239484062162E-7
58                       82000                    6.47958365091185E-7
58                       83000                    8.274496109628328E-7
58                       84000                    1.1287853566198826E-6
58                       85000                    1.0480922960879322E-6
58                       86000                    7.654793282309652E-7
58                       87000                    6.279707749757103E-7
58                       88000                    5.996542165932367E-7
58                       89000                    6.627408924169825E-7
58                       90000                    8.544061775795492E-7
58                       91000                    1.2663758587886122E-6
58                       92000                    1.5575228902085496E-6
58                       93000                    1.2080491855692916E-6
58                       94000                    9.734827444104806E-7
58                       95000                    9.408173800341929E-7
58                       96000                    1.1027323252114784E-6
58                       97000                    1.5843458122127651E-6
58                       98000                    2.0649863193571516E-6
58                       99000                    1.4201466177235129E-6
58                       100000                   1.0024634602686974E-6
59.00000000000001        10000                    4.0941937887591787E-7
59.00000000000001        11000                    5.795193636013008E-7
59.00000000000001        12000                    1.2844691712888963E-6
59.00000000000001        13000                    4.272366043705662E-7
59.00000000000001        14000                    4.589991979252615E-7
59.00000000000001        15000                    1.4816844871646159E-6
59.00000000000001        16000                    5.529492313430065E-7
59.00000000000001        17000                    4.124175692281368E-7
59.00000000000001        18000                    6.91262666467922E-7
59.00000000000001        19000                    8.736727756255114E-7
59.00000000000001        20000                    3.7964870885264175E-7
59.00000000000001        21000                    3.444226679544921E-7
59.00000000000001        22000                    5.666987975223028E-7
59.00000000000001        23000                    7.120136025811714E-7
59.00000000000001        24000                    4.0876342311113447E-7
59.00000000000001        25000                    4.4510410307812623E-7
59.00000000000001        26000                    7.686345438477317E-7
59.00000000000001        27000                    7.237512120953309E-7
59.00000000000001        28000                    5.706333764650347E-7
59.00000000000001        29000                    6.026574332103399E-7
59.00000000000001        30000                    7.5529481752482E-7
59.00000000000001        31000                    1.0695281365371232E-6
59.00000000000001        32000                    1.5745822797371661E-6
59.00000000000001        33000                    1.2601473190542766E-6
59.00000000000001        34000                    8.930513989201202E-7
59.00000000000001        35000                    8.499627411066686E-7
59.00000000000001        36000                    1.1503745359527834E-6
59.00000000000001        37000                    2.050793015849474E-6
59.00000000000001        38000                    1.2336298209148753E-6
59.00000000000001        39000                    7.937790213897325E-7
59.00000000000001        40000                    7.332849398088336E-7
59.00000000000001        41000                    9.403077127161385E-7
59.00000000000001        42000                    1.580192308894362E-6
59.00000000000001        43000                    1.1213319166299828E-6
59.00000000000001        44000                    6.814091541960843E-7
59.00000000000001        45000                    5.638839196078344E-7
59.00000000000001        46000                    6.005152218009902E-7
59.00000000000001        47000                    8.248341941767812E-7
59.00000000000001        48000                    1.3754812760714136E-6
59.00000000000001        49000                    1.2410164497412715E-6
59.00000000000001        50000                    8.784938549396637E-7
59.00000000000001        51000                    8.242762478353522E-7
59.00000000000001        52000                    1.0468671187882821E-6
59.00000000000001        53000                    1.719960995702562E-6
59.00000000000001        54000                    1.3359966727571318E-6
59.00000000000001        55000                    8.140858065635388E-7
59.00000000000001        56000                    6.62204856454059E-7
59.00000000000001        57000                    6.879093091753263E-7
59.00000000000001        58000                    9.167965978269875E-7
59.00000000000001        59000                    1.5345854703028479E-6
59.00000000000001        60000                    1.400151632424484E-6
59.00000000000001        61000                    9.017050670391085E-7
59.00000000000001        62000                    7.609027894847882E-7
59.00000000000001        63000                    8.363085695113263E-7
59.00000000000001        64000                    1.2088787390627823E-6
59.00000000000001        65000                    1.5058451504900364E-6
59.00000000000001        66000                    8.836541858861401E-7
59.00000000000001        67000                    6.02928440599464E-7
59.00000000000001        68000                    5.19372610381314E-7
59.00000000000001        69000                    5.446815131719658E-7
59.00000000000001        70000                    6.919695191476672E-7
59.00000000000001        71000                    9.679144342500642E-7
59.00000000000001        72000                    8.70475091551804E-7
59.00000000000001        73000                    6.012720433099039E-7
59.00000000000001        74000                    4.83095330455488E-7
59.00000000000001        75000                    4.630773702468455E-7
59.00000000000001        76000                    5.258776220341058E-7
59.00000000000001        77000                    7.085885540734313E-7
59.00000000000001        78000                    9.917538342394177E-7
59.00000000000001        79000                    8.888949652290115E-7
59.00000000000001        80000                    6.661848554074038E-7
59.00000000000001        81000                    5.821749095215654E-7
59.00000000000001        82000                    6.079045021895041E-7
59.00000000000001        83000                    7.552258300887994E-7
59.00000000000001        84000                    1.0449722097455699E-6
59.00000000000001        85000                    1.0782289008583814E-6
59.00000000000001        86000                    7.960474095860543E-7
59.00000000000001        87000                    6.363295360590649E-7
59.00000000000001        88000                    5.919180444895267E-7
59.00000000000001        89000                    6.375929214548839E-7
59.00000000000001        90000                    8.009111768275738E-7
59.00000000000001        91000                    1.1852519968720618E-6
59.00000000000001        92000                    1.6795223414438006E-6
59.00000000000001        93000                    1.3898626594895209E-6
59.00000000000001        94000                    1.075924422400906E-6
59.00000000000001        95000                    1.0036251188596384E-6
59.00000000000001        96000                    1.1420653411517519E-6
59.00000000000001        97000                    1.579910109404511E-6
59.00000000000001        98000                    1.9591390978593648E-6
59.00000000000001        99000                    1.3569357299041573E-6
59.00000000000001        100000                   9.536666752802001E-7
60                       10000                    4.042280867207759E-7
60                       11000                    5.518473837275313E-7
60                       12000                    1.4360341257190493E-6
60                       13000                    4.4644743403134216E-7
60                       14000                    4.7148538103594307E-7
60                       15000                    1.5109512719850777E-6
60                       16000                    5.38574252400434E-7
60                       17000                    3.960849382934742E-7
60                       18000                    6.316424894719023E-7
60                       19000                    9.648156927250458E-7
60                       20000                    3.9916116231395744E-7
60                       21000                    3.533717573377531E-7
60                       22000                    5.736993613455075E-7
60                       23000                    7.037199686137958E-7
60                       24000                    3.991858855285919E-7
60                       25000                    4.2727928928876387E-7
60                       26000                    7.434685768987862E-7
60                       27000                    7.579648717680276E-7
60                       28000                    5.830258268352069E-7
60                       29000                    6.004067018049831E-7
60                       30000                    7.340403165180329E-7
60                       31000                    1.0140958474495513E-6
60                       32000                    1.5371401383419326E-6
60                       33000                    1.3603484091191844E-6
60                       34000                    9.52780413197592E-7
60                       35000                    8.941264966591043E-7
60                       36000                    1.2085820043654847E-6
60                       37000                    2.076128145450881E-6
60                       38000                    1.167243874129938E-6
60                       39000                    7.486795396992054E-7
60                       40000                    6.799964020854017E-7
60                       41000                    8.38779456616866E-7
60                       42000                    1.393965237596008E-6
60                       43000                    1.2328574007617341E-6
60                       44000                    7.350576358792318E-7
60                       45000                    5.920205640465354E-7
60                       46000                    6.18790165888162E-7
60                       47000                    8.375009789850254E-7
60                       48000                    1.3879063572844457E-6
60                       49000                    1.257609164982002E-6
60                       50000                    8.771051195218977E-7
60                       51000                    8.084672102129328E-7
60                       52000                    1.002364032001307E-6
60                       53000                    1.630702822458985E-6
60                       54000                    1.3789915443774428E-6
60                       55000                    8.289563796434781E-7
60                       56000                    6.612352306448542E-7
60                       57000                    6.743150884642527E-7
60                       58000                    8.808057983731512E-7
60                       59000                    1.4968292542784998E-6
60                       60000                    1.540599413697804E-6
60                       61000                    9.626703270188104E-7
60                       62000                    7.919691570816752E-7
60                       63000                    8.573245982201548E-7
60                       64000                    1.219118168920659E-6
60                       65000                    1.4517886860670675E-6
60                       66000                    8.472596410634904E-7
60                       67000                    5.753042075983422E-7
60                       68000                    4.886884456311795E-7
60                       69000                    5.003003003092975E-7
60                       70000                    6.135773341454511E-7
60                       71000                    8.668731919785525E-7
60                       72000                    9.400955089506697E-7
60                       73000                    6.781120944628876E-7
60                       74000                    5.343029235987119E-7
60                       75000                    5.040318208311501E-7
60                       76000                    5.682004958209108E-7
60                       77000                    7.641789969770031E-7
60                       78000                    1.0277981701530744E-6
60                       79000                    8.484544410211058E-7
60                       80000                    6.224149382540933E-7
60                       81000                    5.372959991720802E-7
60                       82000                    5.505836580895724E-7
60                       83000                    6.669380812477554E-7
60                       84000                    9.300377559091221E-7
60                       85000                    1.1169815090507508E-6
60                       86000                    8.756325468023114E-7
60                       87000                    6.856886383419236E-7
60                       88000                    6.244040207925147E-7
60                       89000                    6.629748182410373E-7
60                       90000                    8.271366510138738E-7
60                       91000                    1.2337114993192423E-6
60                       92000                    1.7974177318350648E-6
60                       93000                    1.442945626158234E-6
60                       94000                    1.0828512186761562E-6
60                       95000                    9.885859473269233E-7
60                       96000                    1.0974605981354347E-6
60                       97000                    1.463754110384417E-6
60                       98000                    1.8316817421947786E-6
60                       99000                    1.3538914395101993E-6
60                       100000                   9.56931705472958E-7
61                       10000                    4.0170926640863813E-7
61                       11000                    5.303641066178135E-7
61                       12000                    1.5836628743528635E-6
61                       13000                    4.6534457972970284E-7
61                       14000                    4.824193216143279E-7
61                       15000                    1.5272283390772955E-6
61                       16000                    5.24884408178321E-7
61                       17000                    3.797879483925967E-7
61                       18000                    5.756577320881923E-7
61                       19000                    1.0683078596760842E-6
61                       20000                    4.236693356593842E-7
61                       21000                    3.64414072019438E-7
61                       22000                    5.83598615135657E-7
61                       23000                    6.94117689567951E-7
61                       24000                    3.8750967709578905E-7
61                       25000                    4.057489005029647E-7
61                       26000                    7.01728609460676E-7
61                       27000                    8.054769396104563E-7
61                       28000                    6.081771813778966E-7
61                       29000                    6.101095372093313E-7
61                       30000                    7.278243500569841E-7
61                       31000                    9.798019688243819E-7
61                       32000                    1.49174519182397E-6
61                       33000                    1.4440785426000635E-6
61                       34000                    1.0068071857371323E-6
61                       35000                    9.311721770819061E-7
61                       36000                    1.2502716039646292E-6
61                       37000                    2.0634392005974817E-6
61                       38000                    1.1174708842867072E-6
61                       39000                    7.133800430578408E-7
61                       40000                    6.369973572672575E-7
61                       41000                    7.587251124024785E-7
61                       42000                    1.222094381288719E-6
61                       43000                    1.3501766536889856E-6
61                       44000                    8.063531439645307E-7
61                       45000                    6.312263798104065E-7
61                       46000                    6.485263085666951E-7
61                       47000                    8.69724140624919E-7
61                       48000                    1.4225090119770903E-6
61                       49000                    1.2312389663090053E-6
61                       50000                    8.445640459027678E-7
61                       51000                    7.644088062385858E-7
61                       52000                    9.186565846496331E-7
61                       53000                    1.4708151637550435E-6
61                       54000                    1.4811879448296362E-6
61                       55000                    8.81891410019649E-7
61                       56000                    6.849750290377387E-7
61                       57000                    6.858055309888434E-7
61                       58000                    8.843904494883207E-7
61                       59000                    1.515743570813175E-6
61                       60000                    1.6185704617495491E-6
61                       61000                    9.773922900219908E-7
61                       62000                    7.849554673074538E-7
61                       63000                    8.296767481336378E-7
61                       64000                    1.1438457273360221E-6
61                       65000                    1.4254211776910103E-6
61                       66000                    8.650957837617712E-7
61                       67000                    5.788493572288673E-7
61                       68000                    4.827682452530001E-7
61                       69000                    4.837972937253783E-7
61                       70000                    5.777064927740853E-7
61                       71000                    8.077040930631346E-7
61                       72000                    9.818569291524537E-7
61                       73000                    7.502363015258731E-7
61                       74000                    5.82937360343668E-7
61                       75000                    5.420363412842495E-7
61                       76000                    6.064430704523377E-7
61                       77000                    8.112570073077926E-7
61                       78000                    1.0391303248158323E-6
61                       79000                    8.03541060126663E-7
61                       80000                    5.818251641528764E-7
61                       81000                    4.971603633514544E-7
61                       82000                    5.008457079980187E-7
61                       83000                    5.923070247061723E-7
61                       84000                    8.199075102785144E-7
61                       85000                    1.1286485688012073E-6
61                       86000                    9.997826173870658E-7
61                       87000                    7.711526296394586E-7
